timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1497283200,26117,47934.11999999992,290887.0599999549,40.0,1017.0,303.45,light rain,330.0,2.0
1485673200,8314,18246.209999999915,81637.21000000437,86.0,1005.0,273.3,broken clouds,250.0,3.0
1484164800,30566,55521.03999999981,300087.0699999546,66.0,1025.0,283.23,broken clouds,220.0,3.0
1482321600,30160,45836.089999999735,283689.92999994627,100.0,1021.0,268.0,broken clouds,272.0,3.0
1469869200,18956,33020.01999999977,163641.8899999943,88.0,1014.0,294.79,mist,275.0,0.0
1463868000,42933,69372.63999999997,388557.01999990654,51.0,1016.0,289.76,light rain,90.0,4.0
1504818000,31895,60265.63000000013,325825.1299999444,52.0,1013.0,295.15,few clouds,0.0,3.0
1467478800,24496,43134.559999999714,209898.8299999727,44.0,1016.0,296.06,sky is clear,320.0,7.0
1482116400,3455,9376.549999999988,40337.04000000008,47.0,1030.0,274.15,broken clouds,320.0,8.0
1505080800,19274,44521.22000000018,212492.99999998047,33.0,1027.0,295.23,scattered clouds,350.0,4.0
1503694800,23305,44860.60999999995,231267.75999997125,41.0,1020.0,297.07,broken clouds,300.0,6.0
1472065200,34622,57782.509999999755,337148.5599999347,33.0,1023.0,302.63,few clouds,0.0,2.0
1504602000,24259,42572.85000000005,247418.60999996852,83.0,1011.0,291.91,mist,0.0,2.0
1475010000,36423,70189.83000000053,363404.01999992994,49.0,1011.0,296.32,scattered clouds,239.0,2.0
1492668000,15854,31725.850000000064,153707.65000000052,76.0,1022.0,283.44,light rain,190.0,2.0
1463436000,35723,73222.8599999997,362675.59999993275,25.0,1016.0,291.82,few clouds,290.0,11.0
1464415200,6914,21404.76000000009,89706.94000000414,69.0,1019.0,295.2,mist,180.0,1.0
1500796800,8073,19592.890000000007,86929.71000000449,94.0,1008.0,295.31,mist,70.0,4.0
1489881600,29650,52866.71999999969,280621.61999995203,100.0,1021.0,274.84,light intensity drizzle,60.0,5.0
1501610400,30851,48130.72999999975,310009.9599999411,33.0,1018.0,304.15,sky is clear,150.0,1.0
1466020800,37270,67883.58999999943,359419.5399999274,36.0,1011.0,301.08,sky is clear,255.0,2.0
1458388800,37635,54646.71000000022,302243.45999993,55.0,1020.0,274.073050847,broken clouds,253.0,2.0
1504357200,20909,36785.679999999884,182189.4199999886,59.0,1025.0,287.56,sky is clear,70.0,2.0
1463212800,19918,38993.69,186763.60999998398,93.0,1009.0,286.74,mist,271.0,1.0
1508324400,24374,44439.95,271274.8499999607,57.0,1027.0,280.14,sky is clear,0.0,2.0
1514401200,26229,41574.36999999995,256100.3599999611,,,,,,
1509008400,26558,43458.00000000002,281813.489999957,54.0,1005.0,285.06,broken clouds,300.0,3.0
1480107600,22703,34229.06999999983,180472.17999998585,62.0,1022.0,284.07,mist,249.0,1.0
1503032400,4647,13146.299999999981,58879.94000000173,88.0,1015.0,296.72,haze,189.0,3.0
1485385200,21546,44373.23000000007,218660.30999997907,90.0,1004.0,281.48,few clouds,290.0,2.0
1472907600,23256,40560.270000000106,202035.23999997703,78.0,1022.0,292.37,broken clouds,60.0,7.0
1457481600,14862,31247.139999999985,148521.00000000134,63.0,1020.0,285.496483126,broken clouds,72.0,2.0
1476579600,31655,53419.64000000005,283344.6399999496,87.0,1037.0,286.735,sky is clear,170.0,3.0
1494813600,3629,9307.769999999986,40294.230000000265,54.0,1004.0,287.22,light rain,310.0,5.0
1513206000,28219,59548.719999999805,315406.59999995003,,,,,,
1490504400,4643,14093.859999999995,59535.44000000161,75.0,1029.0,278.54,light rain,90.0,5.0
1494874800,31190,55496.59000000042,325728.11999994307,37.0,1008.0,291.3,sky is clear,330.0,10.0
1454774400,34759,51146.89999999972,284942.799999935,55.0,1030.0,275.26,broken clouds,230.0,3.0
1470661200,24266,42383.350000000064,232620.94999996747,54.0,1017.0,297.88,overcast clouds,4.0,2.0
1469664000,20867,45020.91000000002,221260.77999997593,51.0,1012.0,302.89,broken clouds,250.0,2.0
1459569600,13875,30047.399999999987,137910.2800000063,45.0,1004.0,288.62,overcast clouds,330.0,4.0
1480212000,19342,34376.86000000008,166639.16999999498,100.0,1019.0,278.61,sky is clear,300.0,1.0
1464105600,27390,48095.599999999904,300830.0799999461,82.0,1013.0,291.55,light rain,0.0,1.0
1462172400,28674,53404.919999999925,276691.9299999538,93.0,1018.0,280.37,mist,40.0,1.0
1513155600,28924,43467.7399999998,288961.0399999516,,,,,,
1501992000,8585,19371.740000000005,87939.22000000498,60.0,1016.0,291.75,sky is clear,0.0,1.0
1480802400,38277,57628.90000000008,351329.0899999221,48.0,1020.0,280.38,broken clouds,320.0,3.0
1511254800,24902,38652.59999999996,248761.5899999664,,,,,,
1510185600,13063,26822.539999999946,134756.12000000762,,,,,,
1453680000,9733,23102.480000000098,105449.90000000609,46.0,1017.0,271.55,scattered clouds,300.0,2.0
1489885200,28529,53955.80000000032,275706.01999995776,100.0,1022.0,274.77,light rain,90.0,5.0
1453939200,17770,36187.670000000086,178093.77999999022,43.0,1020.0,276.19849506599996,scattered clouds,322.0,4.0
1496239200,26797,50958.25,290043.0899999524,93.0,1018.0,289.15,light rain,70.0,2.0
1497646800,29256,53659.480000000185,279681.0099999543,88.0,1014.0,293.07,moderate rain,110.0,2.0
1492704000,24668,47588.660000000076,301533.5099999516,81.0,1020.0,286.29,haze,50.0,3.0
1492693200,26984,51380.91000000019,300929.1599999497,87.0,1020.0,283.53,light intensity drizzle,60.0,3.0
1490907600,37474,70047.25000000058,386807.0299999236,34.0,1020.0,282.43,overcast clouds,200.0,3.0
1490202000,29447,48938.199999999415,321657.7999999425,29.0,1023.0,273.45,sky is clear,350.0,11.0
1504566000,12285,33296.469999999885,145102.04000000225,50.0,1012.0,298.45,few clouds,220.0,4.0
1463418000,34841,62089.360000000175,376542.9599999221,32.0,1018.0,286.57,few clouds,270.0,9.0
1477101600,25176,43966.649999999885,225545.1599999709,99.0,1004.0,292.091,light rain,186.0,0.0
1493708400,27550,43656.87999999985,251869.9099999636,82.0,1002.0,293.23,light rain,180.0,2.0
1464235200,4842,14869.910000000007,64458.45000000157,67.0,1018.0,294.57,sky is clear,249.0,3.0
1457082000,34352,49808.619999999886,317268.76999993226,86.0,1021.0,271.486885199,overcast clouds,283.0,2.0
1504839600,5500,11387.249999999995,52741.32000000146,55.0,1017.0,289.55,sky is clear,255.0,3.0
1499976000,29651,51255.49999999994,298434.3399999537,58.0,1014.0,304.23,sky is clear,300.0,4.0
1500753600,23812,38860.59999999996,211024.51999997348,43.0,1010.0,304.24,sky is clear,207.0,1.0
1498381200,14350,28102.069999999938,133707.55000000884,64.0,1014.0,291.59,mist,267.0,1.0
1454335200,29675,52413.71999999993,288072.0299999437,75.0,1009.0,280.7,broken clouds,220.0,3.0
1495335600,17947,34929.059999999954,168049.49999999482,62.0,1027.0,285.51,mist,154.0,2.0
1507125600,25400,49576.54999999967,296469.339999953,72.0,1031.0,289.98,sky is clear,270.0,4.0
1512352800,2807,6243.749999999992,27939.509999999438,,,,,,
1455159600,3892,8704.920000000002,39491.900000000154,54.0,1007.0,272.46,broken clouds,260.0,6.0
1498298400,22114,37305.700000000135,191587.72999998336,100.0,1002.0,295.51,mist,255.0,4.0
1480536000,34076,59446.20000000008,343189.4899999385,93.0,1009.0,285.38,drizzle,80.0,3.0
1495188000,26754,45669.95999999996,285977.28999995376,69.0,1012.0,295.98,sky is clear,270.0,3.0
1512201600,14867,26590.00000000003,132903.2500000094,,,,,,
1474354800,26270,46672.03000000022,267448.9099999593,90.0,1018.0,293.09,light rain,10.0,2.0
1511708400,25656,49739.71999999995,259919.3799999611,,,,,,
1473753600,28807,46534.16000000003,283348.87999995274,64.0,1023.0,288.67,mist,210.0,2.0
1454752800,28963,552956.1399999944,221226.37999996613,63.0,1029.0,268.94,scattered clouds,260.0,2.0
1483480800,19059,39850.709999999905,189545.0799999866,93.0,1002.0,279.06,drizzle,60.0,3.0
1452042000,7481,16766.51,75549.75000000364,25.0,1037.0,267.72,sky is clear,270.0,1.0
1509418800,2120,5005.940000000001,22758.50999999968,,,,,,
1464040800,30056,60031.52999999997,297455.9399999512,72.0,1011.0,294.0,thunderstorm,240.0,3.0
1508061600,23614,42054.81999999986,207741.50999997786,93.0,1020.0,291.15,mist,176.0,2.0
1496808000,3270,9355.509999999984,41631.69000000017,76.0,1013.0,284.76,light rain,70.0,3.0
1493604000,3707,10156.60000000003,44024.550000000636,54.0,1022.0,284.68,overcast clouds,100.0,4.0
1493661600,32775,54289.28999999968,332030.6699999337,72.0,1012.0,291.22,mist,50.0,5.0
1461625200,20387,46554.020000000135,218291.89999997837,52.0,1012.0,290.76,broken clouds,0.0,3.0
1478916000,25179,42529.3100000002,219769.74999997328,36.0,1020.0,280.06,light rain,350.0,10.0
1479924000,32846,49627.549999999814,315601.7999999339,39.0,1025.0,278.78,mist,330.0,3.0
1482804000,3704,7885.8700000000135,35972.139999999636,87.0,1024.0,277.77,light rain,190.0,4.0
1479560400,32673,51150.780000000115,293678.3199999398,66.0,1016.0,277.13,sky is clear,60.0,1.0
1455573600,28162,57356.819999999854,279471.31999995554,85.0,1027.0,268.556300264,overcast clouds,25.0,4.0
1479956400,9226,21145.3,95613.44000000527,48.0,1027.0,277.43,mist,320.0,2.0
1455696000,33734,52439.08999999984,312373.9199999397,64.0,1009.0,275.82,broken clouds,320.0,3.0
1467698400,14193,33592.36000000009,152939.67999999915,100.0,1011.0,293.79,mist,149.0,1.0
1496253600,34494,56459.90999999973,356821.66999992717,77.0,1016.0,293.71,overcast clouds,240.0,3.0
1504324800,6464,16499.66999999999,71831.0300000034,51.0,1022.0,287.4,broken clouds,330.0,3.0
1456635600,6299,18777.53000000003,78170.39000000292,55.0,1016.0,275.68,broken clouds,230.0,4.0
1485374400,31740,57838.979999999974,313838.20999994705,86.0,1004.0,281.91,overcast clouds,0.0,1.0
1496804400,3187,7483.710000000014,33905.90999999954,87.0,1014.0,284.84,mist,100.0,2.0
1485478800,11519,22399.92000000001,109048.670000007,56.0,999.0,279.81,broken clouds,280.0,6.0
1491199200,14058,33407.27000000006,153156.92999999985,80.0,1019.0,281.31,sky is clear,319.0,1.0
1510048800,23660,39629.36999999976,249323.22999996602,,,,,,
1474246800,6127,16229.129999999988,70055.44000000264,78.0,1017.0,297.51,overcast clouds,170.0,4.0
1475751600,27793,46133.800000000105,287948.3699999499,100.0,1035.0,283.841,sky is clear,356.0,1.0
1482919200,21956,34990.310000000194,189978.3099999812,64.0,1016.0,275.08,overcast clouds,300.0,2.0
1477447200,4612,9914.00000000001,47000.350000000944,93.0,1037.0,280.072,sky is clear,325.0,4.0
1467356400,19856,37570.3899999997,191186.67999998532,93.0,1016.0,293.6,sky is clear,208.0,3.0
1452326400,14984,27661.80000000002,131166.900000011,74.0,1022.0,277.3,mist,55.0,3.0
1478631600,34064,55184.42000000013,293403.10999994504,57.0,1018.0,291.45,sky is clear,270.0,2.0
1484676000,35598,52531.570000000254,349723.8199999284,86.0,1021.0,276.57,mist,105.0,1.0
1459371600,41922,77307.06999999982,405263.5299999115,40.0,1023.0,284.95,broken clouds,140.0,4.0
1490367600,25497,49478.45000000025,289282.189999953,39.0,1031.0,277.98,scattered clouds,230.0,3.0
1491951600,22085,47784.779999999766,234645.049999972,32.0,1018.0,298.59,broken clouds,190.0,3.0
1496217600,29837,45714.0099999997,279550.469999956,100.0,1017.0,287.22,light rain,90.0,2.0
1466078400,31877,52637.379999999874,322784.9599999371,83.0,1009.0,292.02,moderate rain,314.0,0.0
1461358800,37062,64862.32000000036,353862.4399999228,44.0,1009.0,297.57,light rain,200.0,4.0
1463173200,38664,68807.00000000006,368888.5299999225,88.0,1008.0,289.56,mist,180.0,1.0
1462539600,29698,55476.09999999964,318270.369999942,93.0,1006.0,282.24,mist,60.0,7.0
1464454800,31634,50896.42000000028,263128.07999994344,55.0,1020.0,303.7,few clouds,210.0,3.0
1509663600,26880,55448.920000000326,285389.4799999589,,,,,,
1478145600,3744,10135.84000000001,44795.75000000037,77.0,1020.0,287.78,mist,270.0,1.0
1478430000,27780,47011.64999999994,242736.47999996267,71.0,1021.0,283.44,mist,300.0,4.0
1452564000,4540,9219.080000000004,42716.14000000035,35.0,1020.0,269.7,mist,290.0,4.0
1456549200,5972,17990.300000000007,76421.58000000246,42.0,1020.0,270.5,few clouds,320.0,7.0
1458108000,16529,36103.070000000036,169267.43999999273,93.0,1010.0,282.16,overcast clouds,338.0,1.0
1490443200,27817,43801.229999999705,241780.3799999621,66.0,1020.0,281.08,mist,237.0,3.0
1453374000,29685,46346.589999999764,294174.1799999472,72.0,1024.0,269.326852459,broken clouds,322.0,3.0
1496282400,5015,11968.880000000017,54750.65000000168,82.0,1014.0,292.51,mist,180.0,3.0
1475496000,23921,40511.5899999999,217039.6399999713,89.0,1016.0,288.9,scattered clouds,269.0,1.0
1456617600,43898,71554.5900000006,382591.84999990615,40.0,1016.0,276.617316463,scattered clouds,235.0,5.0
1502017200,18565,33904.959999999955,167862.48999999405,63.0,1019.0,289.37,sky is clear,0.0,1.0
1504238400,4310,12016.889999999989,53992.480000000985,63.0,1016.0,291.83,scattered clouds,350.0,2.0
1481108400,26905,44856.1899999999,294083.709999951,93.0,1013.0,276.72,drizzle,10.0,3.0
1452736800,5958,12213.570000000027,57112.8600000022,59.0,1021.0,268.22124018200003,broken clouds,261.0,4.0
1499580000,4127,13479.960000000005,56575.02000000156,64.0,1013.0,294.3,scattered clouds,324.0,2.0
1473465600,33987,61156.8700000001,322795.37999993487,52.0,1013.0,302.57,overcast clouds,30.0,2.0
1452099600,31641,50829.289999999804,306418.53999993857,51.0,1039.0,274.172921544,scattered clouds,226.0,2.0
1461945600,28396,54342.02999999983,320110.3499999429,34.0,1020.0,284.8,overcast clouds,100.0,6.0
1507111200,22665,37791.469999999754,240914.89999996984,87.0,1033.0,283.14,mist,243.0,2.0
1512712800,12825,28450.570000000018,136669.08000000595,,,,,,
1495519200,13716,27559.770000000077,134337.53000000774,93.0,1014.0,288.5,mist,320.0,4.0
1463655600,29994,52641.92999999968,321146.1499999411,81.0,1019.0,284.83,overcast clouds,28.0,1.0
1459198800,31512,60145.199999999764,299378.18999994267,39.0,999.0,289.01,scattered clouds,240.0,13.0
1487530800,26491,42975.220000000016,238566.5099999632,93.0,1019.0,284.074,sky is clear,255.0,2.0
1467334800,17606,35066.019999999946,170412.1499999927,69.0,1017.0,297.97,sky is clear,150.0,3.0
1452560400,7137,16178.490000000027,72801.63000000332,31.0,1019.0,270.544608125,few clouds,274.0,4.0
1498575600,26494,48198.66000000013,280392.36999995325,72.0,1016.0,292.0,scattered clouds,137.0,1.0
1472788800,5833,16282.179999999982,70226.31000000212,73.0,1013.0,293.96,scattered clouds,330.0,6.0
1454486400,36793,51821.97999999985,322918.6299999326,75.0,1025.0,275.43,fog,130.0,2.0
1461661200,30429,46886.84999999996,293113.44999994733,81.0,1007.0,284.01,light intensity drizzle,120.0,3.0
1460023200,29937,46310.65999999981,285787.15999995056,71.0,1008.0,281.33,broken clouds,180.0,3.0
1490734800,34034,64167.58000000021,338256.3899999381,87.0,1012.0,280.73,fog,50.0,5.0
1465376400,32094,49541.81999999983,316410.84999994,58.0,1003.0,288.8,sky is clear,300.0,3.0
1481083200,3059,8692.630000000003,38282.709999999846,86.0,1011.0,276.64,light snow,90.0,6.0
1453395600,33617,54059.91999999996,343762.09999992885,58.0,1026.0,273.155033382,few clouds,312.0,6.0
1478458800,30229,55332.740000000194,285392.0599999478,35.0,1023.0,287.07,sky is clear,330.0,6.0
1470164400,34371,56653.669999999904,331935.3599999335,73.0,1020.0,297.36,broken clouds,60.0,4.0
1475913600,17152,32995.54000000005,160664.92999999545,99.0,1030.0,286.91,broken clouds,71.0,2.0
1470214800,28084,43361.9700000004,272974.66999995627,87.0,1021.0,290.91,fog,23.0,1.0
1510304400,25917,42189.19000000017,264380.5499999613,,,,,,
1470294000,24088,42919.95000000005,224865.7599999733,72.0,1020.0,291.1,sky is clear,131.0,1.0
1504897200,35408,56788.079999999674,348459.52999992983,46.0,1020.0,294.88,few clouds,0.0,2.0
1510462800,4312,14030.789999999995,59996.72000000157,,,,,,
1465995600,32052,55918.09999999988,340412.4899999369,41.0,1015.0,294.59,sky is clear,297.0,1.0
1476104400,24867,48357.270000000055,250990.8099999632,91.0,1032.0,284.015,sky is clear,3.0,6.0
1494788400,26472,51473.03000000007,261215.64999996359,67.0,1003.0,291.34,moderate rain,300.0,6.0
1494266400,33592,54651.47999999967,333306.44999993173,35.0,1012.0,285.43,broken clouds,330.0,6.0
1460264400,6587,18807.519999999957,79781.87000000301,40.0,1018.0,275.17,scattered clouds,330.0,6.0
1509818400,36446,53842.629999999954,319754.5199999316,,,,,,
1457308800,10678,27509.579999999994,121412.91000000751,38.0,1025.0,277.328179408,scattered clouds,184.0,1.0
1506664800,13144,28609.409999999985,136617.25000000725,58.0,1017.0,287.14,sky is clear,0.0,1.0
1453780800,3335,10526.800000000012,44554.01000000033,74.0,1024.0,270.279186992,scattered clouds,195.0,3.0
1491894000,18975,32869.330000000016,175388.01999999135,55.0,1020.0,288.2,sky is clear,199.0,4.0
1459209600,15611,39827.180000000066,177709.9299999931,44.0,1000.0,286.337903473,light rain,262.0,13.0
1470826800,26281,41178.65000000018,254645.9299999599,82.0,1022.0,297.7,light rain,199.0,3.0
1459987200,18078,39128.20999999992,187794.42999998727,45.0,1018.0,280.62,mist,170.0,7.0
1512086400,18872,36973.470000000016,190990.2799999868,,,,,,
1457845200,10992,26958.20999999994,119106.39000000765,62.0,1016.0,282.64,broken clouds,240.0,4.0
1514296800,25720,42427.53999999993,227776.3799999668,,,,,,
1509494400,15804,28816.56999999996,148338.26000000286,,,,,,
1483430400,27082,41890.540000000015,240647.84999996464,93.0,1023.0,276.29,fog,50.0,3.0
1499799600,30496,48383.02000000002,293621.6799999515,51.0,1014.0,301.37,scattered clouds,290.0,3.0
1511402400,8556,17014.829999999987,81314.49000000488,,,,,,
1508421600,27691,56515.539999999826,331314.32999994344,55.0,1025.0,288.14,sky is clear,223.0,3.0
1493733600,27825,53029.550000000185,307598.2899999459,60.0,1001.0,293.5,mist,320.0,2.0
1511546400,25210,36882.290000000095,219905.16999997175,,,,,,
1503748800,20687,35484.920000000144,185043.85999998645,68.0,1026.0,289.98,sky is clear,0.0,1.0
1484006400,10432,25250.71999999996,113234.06000000627,67.0,1039.0,266.38,broken clouds,200.0,2.0
1514242800,10268,20385.41999999994,95872.63000000606,,,,,,
1464433200,26953,41662.160000000025,217841.4299999677,73.0,1020.0,293.78,mist,180.0,1.0
1470384000,26836,43690.80999999998,251263.3799999612,68.0,1017.0,292.15,sky is clear,247.0,1.0
1480284000,18328,45515.66,209275.43999998205,48.0,1020.0,280.92,scattered clouds,290.0,4.0
1453953600,4198,11013.299999999996,48663.35000000066,79.0,1020.0,272.71,sky is clear,306.0,2.0
1470477600,21296,34944.30999999993,182998.31999998732,79.0,1009.0,296.02,scattered clouds,215.0,3.0
1472608800,5433,11944.570000000032,53861.97000000161,65.0,1018.0,296.83,broken clouds,190.0,4.0
1507449600,12634,23866.28000000001,115591.85000000893,94.0,1016.0,295.61,light rain,0.0,2.0
1506150000,8386,18465.48999999995,82880.80000000432,56.0,1016.0,293.78,overcast clouds,360.0,4.0
1496826000,27408,43453.53000000005,275391.69999995944,76.0,1014.0,284.48,overcast clouds,60.0,3.0
1507276800,26778,44080.83999999984,259410.49999996385,83.0,1019.0,292.45,mist,280.0,1.0
1488423600,3597,8529.759999999998,38180.099999999846,55.0,997.0,290.31,overcast clouds,230.0,6.0
1475200800,9489,18427.94000000001,88568.30000000559,75.0,1028.0,289.07,broken clouds,75.0,6.0
1484272800,7991,16193.170000000066,76767.83000000412,59.0,1018.0,288.9,mist,280.0,2.0
1480640400,15399,30388.58,148717.08000000226,45.0,1009.0,280.98,overcast clouds,280.0,8.0
1457632800,41771,67213.16999999963,423379.53999989945,32.0,1014.0,296.968235385,broken clouds,213.0,5.0
1494334800,25388,46424.320000000334,277774.97999995865,57.0,1015.0,281.2,mist,360.0,2.0
1458115200,35945,54673.63000000002,336703.32999993075,100.0,1009.0,280.26,moderate rain,356.0,1.0
1461369600,38473,69309.61,359298.62999991927,50.0,1009.0,295.45,overcast clouds,220.0,5.0
1476928800,5972,12811.699999999993,59959.77000000218,61.0,1029.0,294.556,few clouds,31.0,3.0
1478516400,24959,44419.54000000005,264183.7299999598,74.0,1031.0,274.8,sky is clear,18.0,4.0
1504854000,23578,39951.56000000003,219623.6099999759,82.0,1018.0,287.09,mist,250.0,2.0
1456088400,26594,52584.73999999997,255861.19999996183,37.0,1012.0,285.23,overcast clouds,268.0,1.0
1487937600,25238,44622.68999999992,253385.5599999613,100.0,1014.0,282.24,mist,182.0,2.0
1503691200,24550,43961.2700000002,232779.3599999697,44.0,1020.0,297.48,broken clouds,313.0,2.0
1475899200,12155,27586.149999999976,124907.45000000867,100.0,1032.0,286.172,few clouds,105.0,2.0
1488978000,26146,46935.680000000364,279407.9599999578,61.0,1015.0,281.47,light rain,320.0,4.0
1474995600,30427,51528.14999999997,325089.06999993965,62.0,1012.0,295.0,broken clouds,241.0,2.0
1465988400,29888,48662.43999999978,309328.199999942,48.0,1015.0,289.2,sky is clear,297.0,1.0
1451970000,5542,14723.050000000017,64594.810000002464,64.0,1033.0,263.345003711,few clouds,228.0,7.0
1488740400,26517,50329.629999999896,252979.3099999637,16.0,1034.0,273.55,few clouds,330.0,5.0
1471269600,27710,50972.90000000008,270268.0299999529,70.0,1020.0,301.21,sky is clear,342.0,1.0
1507500000,18966,42008.75000000002,203009.21999998463,83.0,1015.0,298.23,few clouds,240.0,3.0
1468958400,34568,62248.370000000075,334738.7699999356,66.0,1025.0,299.388,light rain,260.0,3.0
1463756400,29361,54187.76000000006,322790.8499999402,45.0,1024.0,292.29,few clouds,340.0,4.0
1489615200,29062,61425.25000000008,318824.9299999493,53.0,1005.0,269.38,snow,310.0,10.0
1470052800,25441,44651.760000000264,248819.8199999612,83.0,1018.0,294.1,mist,60.0,5.0
1504177200,20568,38053.85000000018,212534.2799999789,72.0,1015.0,289.68,haze,254.0,2.0
1461535200,24957,54242.11000000012,255251.16999996192,27.0,1015.0,290.72,haze,130.0,4.0
1473454800,37555,62160.610000000124,354614.8399999204,43.0,1012.0,304.97,few clouds,270.0,3.0
1464667200,3521,11896.95,50989.550000000614,78.0,1015.0,295.05,overcast clouds,210.0,2.0
1482094800,26873,46768.860000000284,240089.79999996396,93.0,1018.0,279.92,light rain,10.0,2.0
1452402000,5680,15922.360000000011,67894.53000000192,93.0,1017.0,280.48,drizzle,80.0,4.0
1467918000,35046,57009.830000000286,348542.0099999318,83.0,1008.0,303.53,light rain,185.0,2.0
1503360000,9185,23555.720000000005,105834.86000000537,58.0,1020.0,300.39,sky is clear,220.0,1.0
1508094000,24168,45972.949999999764,246502.94999997033,73.0,1014.0,295.22,overcast clouds,0.0,3.0
1459242000,32202,48442.730000000076,295247.4499999463,49.0,1009.0,280.1,broken clouds,290.0,8.0
1468620000,36293,64554.55999999979,351481.7599999257,59.0,1021.0,302.332,few clouds,242.0,3.0
1487757600,23218,37915.899999999856,230270.24999997052,82.0,1018.0,278.56,sky is clear,223.0,2.0
1498892400,8074,18254.910000000025,82162.3100000046,73.0,1014.0,295.71,mist,221.0,4.0
1496962800,28919,59752.77000000015,312359.07999994984,39.0,1012.0,290.93,broken clouds,70.0,3.0
1496761200,27129,47401.67000000007,293476.3299999506,82.0,1008.0,286.53,mist,60.0,6.0
1473699600,28869,54060.110000000124,308113.20999994525,53.0,1024.0,296.25,sky is clear,50.0,4.0
1464580800,5521,15083.899999999987,64326.24000000201,88.0,1017.0,295.25,moderate rain,190.0,2.0
1514361600,15155,26081.399999999958,134535.90000000884,,,,,,
